Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
35.0,Male,USA,Chicago,5.1,2.0,22.9,6.1,73.0,,7.0,166.73,2.0,48.6,16.9,20.9,2.0,0.0,43.6,15.5,,1058.48,2.0,0,Q2
47.0,Female,UK,Leeds,9.0,16.0,23.4,,62.8,7.0,10.0,111.27,22.0,66.0,4.9,25.4,5.0,3.0,7.2,7.6,3.0,907.41,1124.0,0,Q3
35.0,Female,USA,Phoenix,3.2,16.0,21.3,13.4,35.4,6.0,18.0,48.16,5.0,46.0,2.4,30.3,4.0,1.0,46.3,20.7,2.0,940.44,2782.0,0,Q2
40.0,Male,USA,Phoenix,6.9,16.0,34.9,7.3,50.1,7.0,13.0,84.91,52.0,16.0,,31.2,5.0,3.0,47.6,24.6,2.0,908.5,1905.0,0,Q1
51.0,Female,Japan,Kyoto,0.5,12.0,24.0,10.5,47.0,7.0,13.0,74.81,2.0,27.2,1.6,56.7,9.0,1.0,41.9,21.6,5.0,868.01,1525.0,0,Q3
47.0,Male,Germany,Cologne,2.3,18.0,37.3,14.1,52.0,,15.0,91.13,47.0,55.0,0.7,21.1,2.0,3.0,,,1.0,1583.77,3565.0,0,Q1
47.0,Female,USA,Chicago,3.0,5.0,10.3,5.1,53.2,2.0,6.0,117.89,14.0,29.8,,,8.0,1.0,13.8,8.0,3.0,569.67,1302.0,0,Q3
24.0,Male,USA,Chicago,1.6,7.0,9.4,8.1,64.2,3.0,11.0,141.18,13.0,44.2,2.7,0.0,6.0,1.0,22.3,15.9,1.0,1654.75,,0,Q1
44.0,Female,Germany,Berlin,0.9,0.0,16.8,5.6,96.7,0.0,6.0,46.08,22.0,53.6,2.4,8.1,10.0,0.0,,7.6,4.0,277.62,1236.0,1,Q1
27.0,Female,UK,London,5.6,17.0,39.8,11.8,22.5,6.0,27.3,104.09,19.0,90.48,0.6,56.5,3.0,4.0,50.2,31.9,1.0,2168.23,2900.0,0,Q4
22.0,Male,Canada,Toronto,8.8,23.0,47.4,15.5,19.9,6.0,23.0,179.74,101.0,68.1,2.8,60.4,1.0,4.0,71.6,37.1,2.0,3538.02,,0,Q3
37.0,Female,France,Nice,7.7,14.0,37.8,13.6,51.3,4.0,18.0,209.68,,37.6,19.8,30.5,4.0,5.0,,31.7,2.0,4321.38,1709.0,0,Q3
27.0,Female,USA,New York,3.3,3.0,14.8,7.5,76.0,0.0,4.0,104.89,7.0,31.2,,,3.0,5.0,3.8,9.0,1.0,347.48,2229.0,0,Q2
47.0,Male,Germany,Berlin,0.3,20.0,42.3,15.4,38.6,11.0,16.0,130.38,5.0,51.5,4.7,40.9,4.0,2.0,43.1,39.8,4.0,2247.08,3181.0,0,Q3
47.0,Male,UK,Leeds,2.5,7.0,26.4,9.8,53.4,4.0,12.0,169.38,8.0,19.4,6.7,41.5,5.0,4.0,47.9,15.4,1.0,2152.43,1770.0,0,Q3
18.0,Male,USA,Houston,5.2,18.0,37.3,,41.5,8.0,16.0,122.69,47.0,11.9,19.0,42.1,7.0,,,28.0,2.0,1701.77,3136.0,1,Q2
28.0,Female,USA,Phoenix,10.0,27.0,32.4,14.6,56.1,6.0,18.0,124.51,25.0,34.2,2.2,15.6,4.0,2.0,38.5,29.9,1.0,1862.61,3278.0,0,Q1
20.0,Male,USA,New York,6.9,21.0,36.1,13.2,60.2,9.0,23.0,68.7,13.0,59.9,7.9,25.6,4.0,1.0,61.5,37.7,2.0,1756.96,2810.0,0,Q1
32.0,Female,Japan,Yokohama,0.3,19.0,37.3,10.4,41.9,3.0,18.2,79.58,39.0,3.36,1.7,35.4,6.0,4.0,36.5,23.7,3.0,1176.25,3782.0,0,Q4
43.0,Female,USA,Los Angeles,4.7,14.0,31.0,9.8,53.0,5.0,13.0,147.95,38.0,57.6,2.2,26.0,6.0,6.0,19.7,21.3,1.0,1580.88,1067.0,0,Q3
35.0,Female,France,Lyon,2.7,11.0,,2.3,79.0,2.0,6.0,80.24,75.0,45.7,6.9,10.1,7.0,0.0,20.4,10.2,3.0,395.56,1442.0,1,Q2
30.0,Female,UK,Manchester,0.8,18.0,45.7,11.1,60.0,4.0,22.0,82.1,16.0,60.2,7.9,46.5,3.0,,50.7,39.0,2.0,1700.56,,0,Q1
53.0,Female,UK,London,1.6,2.0,19.4,3.1,74.0,0.0,7.800000000000001,134.08,4.0,25.439999999999998,21.2,6.3,4.0,1.0,,8.1,3.0,707.73,1760.0,1,Q4
18.0,Male,Canada,Ottawa,3.6,6.0,15.7,6.0,69.7,3.0,10.0,144.23,27.0,23.1,,16.9,9.0,1.0,34.5,23.6,2.0,1177.9,760.0,1,Q3
52.0,Male,India,Chennai,3.6,10.0,24.3,6.8,67.1,4.0,5.0,178.02,6.0,21.5,,2.2,6.0,1.0,26.3,17.8,3.0,908.31,2803.0,0,Q2
31.0,Female,Canada,Vancouver,0.2,13.0,23.4,7.7,51.5,5.0,10.0,48.88,92.0,96.2,15.8,10.3,1.0,7.0,28.9,19.2,5.0,505.52,,0,Q2
37.0,Female,Australia,Perth,0.2,4.0,19.7,9.1,69.8,2.0,10.0,85.28,20.0,,,28.3,6.0,1.0,0.0,,2.0,817.22,0.0,0,Q1
31.0,Male,Australia,Brisbane,1.0,7.0,20.2,4.8,47.3,0.0,4.0,95.04,11.0,57.8,6.3,3.3,6.0,0.0,0.0,4.6,3.0,441.19,993.0,0,Q1
56.0,Male,Germany,Frankfurt,1.3,5.0,10.5,4.0,81.6,3.0,4.0,134.19,107.0,73.7,,0.0,11.0,2.0,33.0,11.5,1.0,532.32,1710.0,1,Q2
23.0,Female,Germany,Frankfurt,0.2,15.0,37.9,11.1,33.9,8.0,22.0,107.29,6.0,31.0,1.5,32.9,4.0,7.0,39.2,32.4,2.0,2273.33,2444.0,0,Q2
38.0,Female,Australia,Melbourne,1.2,13.0,35.8,13.1,56.2,4.0,21.0,97.13,5.0,38.9,11.3,16.4,6.0,7.0,42.1,,2.0,2229.85,,1,Q1
44.0,Female,USA,Houston,3.5,12.0,30.6,11.0,43.2,6.0,13.0,93.57,1.0,33.6,6.7,29.8,8.0,5.0,26.0,26.1,2.0,1289.87,2024.0,0,Q2
18.0,Male,Germany,Munich,2.0,3.0,3.1,,83.8,2.0,4.0,197.46,0.0,78.2,1.7,,11.0,0.0,0.0,6.8,4.0,680.91,0.0,1,Q3
26.0,Female,Canada,Toronto,3.1,18.0,15.2,,64.0,2.0,4.0,103.34,78.0,41.5,10.1,0.0,4.0,0.0,2.2,4.9,1.0,450.98,1318.0,1,Q1
36.0,Female,USA,New York,2.9,15.0,30.2,6.8,40.5,4.0,14.0,176.82,30.0,65.1,4.2,37.2,9.0,5.0,50.0,,3.0,2433.01,3148.0,1,Q3
27.0,Male,France,Nice,1.2,17.0,47.1,11.6,31.0,6.0,23.400000000000002,89.24,26.0,24.84,1.9,48.7,5.0,1.0,57.8,35.6,3.0,1541.39,2209.0,0,Q4
28.0,Male,USA,Houston,0.5,5.0,22.2,8.5,68.9,1.0,13.0,90.87,36.0,36.8,5.2,27.0,6.0,,4.5,16.8,4.0,1176.35,964.0,0,Q1
33.0,Male,France,Lyon,2.3,12.0,,7.2,84.9,7.0,20.0,79.98,45.0,78.6,,51.7,0.0,2.0,,26.6,2.0,1896.29,2283.0,0,Q1
45.0,Male,India,Delhi,2.9,11.0,16.1,6.0,82.4,3.0,6.5,104.83,46.0,21.599999999999998,,21.7,8.0,0.0,9.7,6.8,4.0,490.66,1579.0,1,Q4
33.0,Female,Canada,Calgary,4.3,16.0,19.9,9.4,64.1,2.0,10.0,320.78,155.0,80.0,6.2,8.5,7.0,8.0,0.0,24.1,2.0,3349.72,2260.0,1,Q2
50.0,Female,Australia,Perth,0.1,1.0,,6.3,70.9,2.0,7.0,84.73,40.0,28.8,6.2,15.9,6.0,0.0,0.0,,1.0,569.94,1714.0,0,Q3
26.0,Female,USA,New York,1.6,2.0,21.8,4.7,57.0,1.0,12.0,113.9,9.0,15.4,3.1,,9.0,0.0,0.0,17.2,2.0,1312.32,0.0,0,Q2
22.0,Female,USA,Chicago,3.3,8.0,17.7,9.1,64.2,2.0,10.4,108.62,11.0,32.879999999999995,1.5,14.0,10.0,1.0,14.4,10.0,5.0,957.31,1339.0,0,Q4
61.0,Male,Canada,Toronto,3.6,12.0,9.4,6.5,72.3,1.0,7.0,126.26,,42.5,3.1,7.3,8.0,1.0,0.0,16.0,1.0,853.91,,0,Q1
30.0,Female,UK,Manchester,2.3,11.0,30.7,5.5,47.4,3.0,12.0,105.42,60.0,50.2,12.6,37.6,4.0,5.0,40.3,,1.0,1311.16,2497.0,0,Q1
22.0,Male,UK,Birmingham,1.8,5.0,32.6,10.5,79.7,7.0,10.4,87.21,37.0,31.439999999999998,,0.0,5.0,2.0,30.3,17.9,2.0,581.26,1576.0,1,Q4
18.0,Female,USA,Houston,1.0,1.0,15.8,3.5,61.9,,10.0,50.9,6.0,48.8,9.8,,8.0,3.0,1.7,8.1,3.0,600.64,1577.0,0,Q3
,Male,India,Hyderabad,2.0,0.0,,9.7,72.5,2.0,7.0,91.22,0.0,72.0,,0.0,7.0,1.0,6.7,14.3,4.0,659.03,451.0,0,Q1
33.0,Male,USA,Houston,1.3,7.0,,4.3,79.4,1.0,4.0,112.27,13.0,21.8,3.6,0.0,4.0,1.0,13.4,7.3,4.0,531.33,1587.0,1,Q2
34.0,Male,USA,Phoenix,1.5,7.0,11.4,,59.3,1.0,9.1,106.0,26.0,34.199999999999996,1.2,0.0,8.0,2.0,,0.0,3.0,869.76,0.0,1,Q4
36.0,Female,UK,Glasgow,7.4,8.0,11.8,5.4,82.4,2.0,7.0,100.52,3.0,37.0,15.0,9.1,9.0,3.0,8.5,9.4,2.0,643.45,658.0,1,Q1
50.0,Female,France,Marseille,2.7,19.0,35.4,12.0,54.3,8.0,19.5,101.77,17.0,34.08,12.5,14.2,6.0,4.0,22.2,26.9,1.0,1337.98,1058.0,0,Q4
35.0,Male,Germany,Cologne,6.3,12.0,43.8,10.5,30.3,7.0,19.5,124.03,3.0,83.52,0.3,18.3,3.0,3.0,42.6,25.8,1.0,1794.12,3248.0,0,Q4
66.0,Female,USA,Phoenix,1.3,13.0,24.4,8.2,81.4,2.0,9.0,166.89,21.0,68.9,5.8,4.4,2.0,2.0,21.3,15.8,4.0,1574.06,3320.0,1,Q2
39.0,Female,USA,New York,8.1,2.0,20.8,4.7,61.5,4.0,11.700000000000001,89.61,24.0,56.279999999999994,4.0,12.6,5.0,1.0,8.3,9.2,2.0,881.73,3008.0,0,Q4
,Male,Canada,Calgary,2.5,2.0,23.4,,66.4,4.0,9.1,177.57,44.0,79.2,8.6,8.1,4.0,4.0,14.4,7.8,3.0,1309.18,0.0,0,Q4
47.0,Male,USA,Chicago,4.3,11.0,24.1,6.4,63.3,3.0,7.0,79.98,4.0,,9.6,10.0,9.0,4.0,33.9,14.4,4.0,606.68,1506.0,0,Q3
37.0,Female,Canada,Toronto,3.4,17.0,35.0,11.3,46.0,7.0,20.8,83.28,9.0,41.64,6.7,31.1,3.0,2.0,,10.2,3.0,1179.33,3340.0,0,Q4
30.0,Male,USA,Chicago,1.8,19.0,29.7,9.2,40.8,7.0,18.2,83.34,11.0,93.0,12.7,45.3,0.0,2.0,35.6,13.2,5.0,1044.56,513.0,0,Q4
41.0,Female,USA,Houston,8.8,3.0,17.5,11.2,73.2,3.0,9.0,96.7,24.0,46.0,2.2,20.4,10.0,2.0,16.7,18.2,1.0,745.73,1591.0,0,Q1
44.0,Female,USA,Chicago,3.6,24.0,36.0,11.9,59.1,4.0,14.0,173.96,34.0,3.6,0.5,31.6,4.0,2.0,26.5,,2.0,2059.47,3388.0,0,Q1
31.0,Female,France,Marseille,3.3,11.0,,4.6,69.7,1.0,14.3,196.79,18.0,87.11999999999999,7.6,8.0,12.0,3.0,29.5,12.0,2.0,1926.38,450.0,1,Q4
39.0,Female,UK,Glasgow,1.7,23.0,38.7,14.3,42.8,10.0,15.0,120.08,3.0,83.5,5.8,34.1,4.0,3.0,,,3.0,1719.11,2915.0,0,Q3
52.0,Female,USA,Chicago,2.2,10.0,30.3,,83.2,6.0,8.0,118.81,7.0,22.8,0.4,8.3,10.0,4.0,20.8,12.8,1.0,889.99,3021.0,0,Q2
62.0,Male,USA,Phoenix,1.7,4.0,14.9,10.2,70.7,3.0,12.0,51.82,41.0,46.5,5.8,10.1,8.0,2.0,31.8,12.0,3.0,708.69,,0,Q2
48.0,Male,UK,Glasgow,2.3,15.0,38.3,11.9,45.5,6.0,14.0,81.35,40.0,25.6,,47.3,4.0,5.0,34.5,29.8,2.0,1046.52,4891.0,0,Q3
60.0,Male,Canada,Calgary,6.0,13.0,14.2,7.0,58.4,7.0,7.0,80.5,51.0,28.4,16.2,16.5,4.0,2.0,14.4,17.1,1.0,586.8,,0,Q3
30.0,Female,Canada,Montreal,2.2,11.0,15.7,2.9,54.0,,12.0,70.8,5.0,68.6,3.4,4.0,8.0,2.0,27.5,15.6,1.0,711.76,,0,Q1
46.0,Female,USA,Phoenix,3.8,0.0,15.3,2.6,73.2,4.0,9.1,98.4,126.0,57.12,1.7,10.1,9.0,2.0,6.2,9.8,2.0,571.54,1155.0,1,Q4
54.0,Male,UK,Glasgow,6.4,17.0,23.9,5.9,65.6,2.0,7.0,104.75,35.0,58.3,0.4,24.5,8.0,1.0,13.4,,2.0,806.43,0.0,0,Q3
27.0,Female,USA,Los Angeles,0.25209656446309464,6.0,26.8,5.8,56.7,0.0,77.0,69.28,,18.6,88.75296450531559,0.0,15.0,2.0,3.9,7.2,2.0,637.65,924.0,0,Q2
32.0,Other,USA,Phoenix,3.7,15.0,24.0,8.8,68.5,7.0,14.3,108.58,34.0,43.32,0.4,32.5,11.0,3.0,,20.4,1.0,1345.34,2013.0,0,Q4
58.0,Other,India,Chennai,5.8,0.0,18.0,7.4,74.2,1.0,3.9000000000000004,102.45,,23.76,2.9,3.9,5.0,0.0,5.0,3.6,2.0,339.53,493.0,0,Q4
26.0,Female,UK,Birmingham,2.0,4.0,,8.3,63.4,,5.0,79.61,13.0,45.4,6.7,25.1,7.0,0.0,,13.0,4.0,443.49,2747.0,0,Q2
21.0,Male,Germany,Frankfurt,5.7,7.0,,5.5,71.1,1.0,8.0,81.48,37.0,5.5,15.3,7.5,4.0,1.0,20.4,2.8,2.0,717.79,136.0,1,Q3
56.0,Male,India,Hyderabad,3.5,6.0,,3.1,64.2,2.0,4.0,140.46,8.0,43.8,,4.6,12.0,1.0,,7.1,2.0,618.87,3494.0,0,Q3
52.0,Female,USA,Houston,1.1,20.0,33.2,11.8,37.9,6.0,20.0,70.35,,42.6,5.0,38.0,7.0,6.0,,26.3,2.0,1337.01,3586.0,0,Q2
43.0,Female,France,Marseille,1.5,22.0,,13.7,71.9,3.0,23.0,97.75,3.0,,,25.2,4.0,6.0,33.8,27.1,1.0,2076.75,3159.0,1,Q2
37.0,Male,Germany,Berlin,3.3,21.0,39.3,9.2,36.3,3.0,19.5,215.52,23.0,40.440000000000005,,35.9,5.0,,,27.2,3.0,3096.73,2057.0,0,Q4
32.0,Female,India,Chennai,1.3,2.0,,6.9,89.0,1.0,5.0,231.86,22.0,19.9,2.7,0.2,6.0,1.0,18.6,13.0,3.0,1008.57,1165.0,1,Q3
41.0,Male,UK,Birmingham,5.9,16.0,12.3,5.4,57.1,1.0,6.0,199.64,6.0,27.0,5.7,14.1,6.0,0.0,20.9,9.5,2.0,1009.65,1754.0,0,Q1
56.0,Female,Japan,Osaka,2.5,4.0,18.0,6.4,54.6,3.0,13.0,214.76,21.0,46.2,4.6,3.9,9.0,0.0,32.0,15.1,1.0,2481.62,1114.0,1,Q1
40.0,Female,UK,Leeds,1.2,25.0,40.4,14.1,39.0,9.0,19.0,91.29,27.0,36.0,0.7,32.2,0.0,4.0,61.0,43.5,2.0,2049.97,5054.0,0,Q3
64.0,Male,USA,Chicago,2.8,27.0,54.5,15.3,18.2,13.0,24.0,68.33,140.0,74.3,0.8,53.2,0.0,3.0,,32.6,3.0,1606.13,5806.0,0,Q3
27.0,Female,France,Lyon,2.0,16.0,41.7,,48.7,2.0,25.0,161.93,1.0,48.6,0.8,26.4,9.0,4.0,39.0,23.7,1.0,4301.28,2019.0,1,Q3
37.0,Female,USA,Los Angeles,2.2,9.0,28.3,10.3,58.8,3.0,9.0,81.91,55.0,6.2,17.2,28.1,12.0,4.0,21.8,17.5,2.0,859.61,2650.0,0,Q3
33.0,Male,Japan,Osaka,6.4,21.0,38.3,11.3,31.2,10.0,28.6,168.17,2.0,77.16,25.0,42.0,4.0,2.0,39.0,30.8,1.0,4176.92,,0,Q4
24.0,Male,USA,Los Angeles,1.0,26.0,41.2,15.8,38.1,8.0,23.400000000000002,188.47,9.0,16.439999999999998,1.4,37.3,4.0,4.0,53.0,29.8,5.0,3816.92,1623.0,1,Q4
36.0,Female,Germany,Hamburg,8.3,10.0,36.3,13.2,56.7,7.0,15.0,101.32,29.0,,0.4,25.1,5.0,5.0,,26.7,2.0,1279.34,1003.0,0,Q2
43.0,Male,USA,New York,1.8,24.0,36.2,10.1,44.4,5.0,13.0,101.45,52.0,32.1,7.9,22.4,8.0,3.0,32.8,29.6,,1562.97,1622.0,0,Q2
44.0,Female,Canada,Montreal,0.4,25.0,37.6,8.9,49.6,,15.0,124.84,22.0,21.3,,30.7,2.0,,33.3,24.5,4.0,1880.2,944.0,0,Q1
64.0,Female,USA,New York,1.8,13.0,,4.6,70.7,3.0,13.0,82.27,54.0,52.8,1.9,0.0,9.0,3.0,24.8,19.4,2.0,680.11,,1,Q4
43.0,Male,Canada,Toronto,1.7,0.0,21.0,2.7,68.6,6.0,8.0,131.89,6.0,44.5,2.2,10.8,7.0,0.0,10.9,9.3,1.0,1128.0,3604.0,0,Q2
51.0,Male,Canada,Vancouver,1.7,26.0,46.8,,46.4,14.0,20.0,95.47,14.0,29.0,3.1,50.5,2.0,4.0,61.4,34.7,3.0,2200.23,2614.0,0,Q1
38.0,Female,USA,Chicago,3.9,12.0,26.8,10.9,55.5,2.0,9.0,119.28,4.0,71.0,8.5,21.4,7.0,9.0,26.7,,2.0,881.21,1625.0,0,Q3
58.0,Female,USA,Phoenix,2.0,2.0,25.8,4.6,55.4,4.0,12.0,148.93,48.0,14.7,3.2,13.7,4.0,4.0,10.6,12.9,2.0,1752.01,2109.0,0,Q1
66.0,Male,Germany,Cologne,1.1,27.0,36.9,12.8,27.9,13.0,18.0,81.7,16.0,50.1,13.3,49.7,3.0,4.0,68.5,,4.0,1314.37,2048.0,0,Q1
44.0,Male,Germany,Cologne,2.6,9.0,15.9,5.0,87.3,1.0,6.0,93.01,35.0,36.6,3.4,15.8,5.0,0.0,17.8,9.8,5.0,523.33,,1,Q2
26.0,Female,USA,Chicago,0.8,0.0,13.4,6.6,51.0,0.0,6.0,192.16,12.0,14.3,5.7,0.0,8.0,0.0,0.0,0.4,3.0,1104.34,2098.0,0,Q2
31.0,Female,USA,New York,4.4,16.0,37.8,13.0,39.7,5.0,29.900000000000002,219.72,64.0,40.559999999999995,0.2,31.9,7.0,6.0,53.3,37.0,3.0,5454.29,3355.0,1,Q4
41.0,Male,Germany,Munich,0.4,11.0,35.9,9.0,53.3,4.0,14.0,121.4,,14.0,6.1,4.2,4.0,4.0,56.7,16.3,2.0,1502.35,2183.0,0,Q2
43.0,Female,Canada,Ottawa,3.6,14.0,37.4,11.3,60.5,,14.0,127.85,20.0,44.0,5.8,21.9,5.0,3.0,45.2,22.4,2.0,1477.07,1099.0,0,Q3
46.0,Female,USA,Phoenix,0.5,15.0,29.8,10.2,56.1,,11.0,155.16,56.0,9.6,11.4,18.7,4.0,5.0,24.2,19.2,3.0,1665.5,630.0,0,Q1
43.0,Male,Japan,Yokohama,4.3,13.0,37.3,9.9,48.7,4.0,14.0,143.59,1.0,84.9,,15.8,5.0,3.0,16.9,16.3,2.0,1923.45,,0,Q1
38.0,Male,UK,Manchester,5.9,5.0,,7.6,71.8,4.0,14.3,91.89,16.0,24.0,5.0,13.4,5.0,2.0,39.4,15.0,3.0,845.42,2045.0,0,Q4
30.0,Female,Germany,Berlin,0.8,18.0,37.3,13.3,28.7,4.0,15.0,225.56,15.0,56.7,,28.2,9.0,,40.0,27.2,5.0,3524.29,4071.0,1,Q1
42.0,Male,India,Chennai,3.9,24.0,43.4,,41.1,8.0,20.0,213.0,10.0,29.5,,51.2,2.0,10.0,21.2,33.2,1.0,4927.44,4402.0,0,Q2
60.0,Male,Japan,Nagoya,1.3,11.0,34.0,8.9,49.3,5.0,19.0,141.86,2.0,49.5,0.5,25.8,1.0,3.0,38.6,10.8,2.0,2485.55,4708.0,0,Q1
50.0,Female,India,Chennai,1.2,20.0,42.0,9.6,40.8,4.0,18.2,201.87,58.0,37.32,9.5,33.1,4.0,6.0,,28.4,3.0,2475.66,,0,Q4
44.0,Male,Canada,Toronto,1.2,6.0,,2.7,71.4,3.0,7.0,171.99,1.0,32.3,6.0,1.1,3.0,1.0,15.7,11.0,4.0,1233.88,222.0,0,Q1
50.0,Female,USA,Houston,1.6,0.0,12.4,6.0,82.3,1.0,4.0,117.93,64.0,74.9,,,8.0,0.0,,8.0,3.0,458.22,25.0,1,Q3
33.0,Male,India,Bangalore,2.1,7.0,28.0,6.2,54.8,6.0,13.0,130.27,114.0,26.04,2.2,12.1,6.0,4.0,9.4,18.6,3.0,1179.54,2776.0,0,Q4
31.0,Female,Japan,Nagoya,2.3,21.0,39.5,10.2,39.5,10.0,16.0,179.33,19.0,67.3,0.5,26.1,6.0,4.0,52.0,19.7,3.0,2524.19,3279.0,1,Q2
29.0,Male,USA,Chicago,2.3,10.0,27.7,6.3,35.2,5.0,6.0,101.5,12.0,29.4,4.9,12.1,5.0,3.0,13.8,20.1,,650.39,547.0,0,Q2
36.0,Other,India,Mumbai,3.1,18.0,36.0,9.5,49.8,7.0,19.5,130.63,6.0,48.24,1.3,37.4,9.0,7.0,30.4,32.2,3.0,2347.26,3141.0,1,Q4
32.0,Female,India,Mumbai,2.0,19.0,29.5,9.3,66.7,5.0,24.0,127.03,1.0,36.5,,14.5,6.0,8.0,29.6,,1.0,2480.99,3079.0,1,Q3
,Female,UK,Leeds,2.2,4.0,19.8,4.9,61.0,0.0,5.2,200.65,45.0,,11.9,3.6,7.0,2.0,,12.2,2.0,703.24,3297.0,1,Q4
32.0,Male,France,Toulouse,1.6,17.0,30.7,12.2,69.9,5.0,14.0,192.97,0.0,93.2,6.2,33.6,1.0,2.0,,27.7,1.0,2746.51,1761.0,0,Q3
28.0,Other,India,Chennai,4.1,19.0,31.2,,62.4,3.0,14.0,162.55,8.0,35.6,9.3,2.2,7.0,,25.8,22.8,2.0,2028.32,2474.0,1,Q3
61.0,Male,USA,Los Angeles,4.9,0.0,15.5,5.4,91.1,2.0,5.0,87.72,20.0,,4.3,0.0,7.0,0.0,26.2,10.6,1.0,465.26,0.0,1,Q3
32.0,Male,UK,Leeds,7.1,13.0,42.4,11.1,21.0,8.0,21.0,156.47,20.0,68.5,0.5,37.4,9.0,6.0,29.3,15.4,1.0,3498.33,4566.0,1,Q3
39.0,Male,USA,Los Angeles,3.6,6.0,17.9,5.6,53.5,1.0,6.5,125.4,10.0,14.16,5.1,13.0,12.0,0.0,32.7,5.0,1.0,564.63,1342.0,0,Q4
43.0,Female,USA,Chicago,3.7,4.0,9.2,4.2,75.6,0.0,14.3,143.9,19.0,50.279999999999994,8.8,1.4,11.0,1.0,0.0,6.8,2.0,1799.4,437.0,1,Q4
24.0,Female,India,Delhi,1.5,22.0,24.9,7.9,60.0,6.0,17.0,292.13,40.0,19.3,,25.8,7.0,2.0,55.2,24.3,3.0,5088.41,1966.0,1,Q2
52.0,Female,USA,Phoenix,3.3,14.0,37.0,10.8,38.0,6.0,16.0,173.63,20.0,57.7,2.5,30.2,8.0,7.0,31.6,,1.0,3248.39,,1,Q2
45.0,Male,India,Mumbai,1.8,10.0,22.2,7.4,54.1,1.0,7.800000000000001,93.78,6.0,79.8,2.2,36.2,7.0,,12.6,14.9,4.0,632.23,1131.0,0,Q4
56.0,Female,Canada,Calgary,5.3,10.0,21.8,7.8,44.4,3.0,15.0,96.95,,23.9,7.9,16.3,5.0,0.0,53.4,12.4,2.0,1636.41,2913.0,0,Q1
29.0,Female,Germany,Cologne,3.5,19.0,36.7,14.6,37.3,8.0,22.1,142.48,9.0,47.64,3.9,32.7,3.0,7.0,52.2,38.1,3.0,2814.88,2676.0,0,Q4
39.0,Female,UK,London,0.7,6.0,26.9,9.3,56.8,6.0,12.0,143.91,29.0,6.4,18.0,0.0,5.0,0.0,45.1,23.8,,1660.0,1189.0,0,Q2
38.0,Female,USA,New York,1.5,14.0,33.4,12.9,55.0,4.0,16.0,121.89,,,1.2,15.1,6.0,4.0,32.1,26.9,4.0,2334.74,4055.0,1,Q2
41.0,Female,UK,Birmingham,3.6,23.0,21.3,12.3,34.7,10.0,16.0,95.41,93.0,16.3,,43.6,9.0,8.0,39.9,30.0,4.0,1513.19,4225.0,0,Q1
20.0,Female,USA,Chicago,8.3,24.0,,8.9,61.5,4.0,9.0,191.23,15.0,46.6,3.3,34.2,5.0,3.0,19.3,13.2,4.0,1845.9,402.0,0,Q3
39.0,Female,Canada,Montreal,2.9,23.0,34.8,14.2,45.0,3.0,13.0,132.8,10.0,40.0,5.9,33.0,5.0,6.0,,,4.0,1518.5,2967.0,0,Q3
20.0,Female,USA,Phoenix,2.0,0.0,,4.5,79.9,1.0,5.0,71.87,2.0,38.5,15.5,4.5,9.0,1.0,0.0,11.1,2.0,324.41,631.0,1,Q1
42.0,Female,India,Hyderabad,3.9,13.0,28.1,10.4,69.8,3.0,12.0,107.91,9.0,30.5,,18.3,4.0,1.0,3.6,20.7,,1443.59,2153.0,0,Q1
18.0,Female,USA,Los Angeles,2.6,15.0,40.9,14.2,39.4,7.0,20.0,177.15,40.0,56.8,1.4,27.6,5.0,7.0,40.8,,1.0,4131.94,4042.0,0,Q1
18.0,Female,Germany,Frankfurt,1.9,25.0,32.6,11.3,47.9,4.0,13.0,196.55,7.0,40.5,5.2,39.6,2.0,5.0,39.3,15.8,1.0,2176.9,574.0,0,Q1
47.0,Female,Germany,Berlin,0.8,0.0,1.0,5.7,70.2,3.0,6.0,151.61,,56.6,5.3,4.7,11.0,0.0,0.0,8.0,1.0,916.26,1354.0,1,Q2
31.0,Male,USA,Phoenix,4.5,9.0,33.3,10.5,42.6,8.0,13.0,133.49,2.0,,,16.8,5.0,5.0,33.0,29.5,,1402.41,,0,Q2
26.0,Female,Japan,Kyoto,1.2,16.0,25.0,8.7,58.6,2.0,16.900000000000002,90.44,,46.92,6.2,39.7,8.0,2.0,17.5,24.3,1.0,950.88,2298.0,0,Q4
53.0,Male,UK,Manchester,1.2,0.0,22.4,8.6,68.4,1.0,24.0,101.77,,40.4,9.7,22.7,5.0,2.0,37.8,15.7,3.0,2607.02,635.0,0,Q1
41.0,Male,France,Paris,3.8,16.0,40.6,11.8,25.8,11.0,18.0,66.35,4.0,,6.5,39.7,5.0,6.0,39.8,31.5,2.0,1106.98,1803.0,0,Q1
48.0,Female,USA,Houston,10.0,14.0,23.0,9.0,69.0,4.0,10.0,130.01,16.0,57.7,13.8,0.0,3.0,,42.1,16.8,2.0,1147.47,0.0,0,Q3
